filename,width,height,class,xmin,ymin,xmax,ymax
0022.jpg,640,480,elephant,215,278,305,389
0022.jpg,640,480,elephant,149,183,337,342
0170.jpg,500,375,elephant,90,56,474,282
0149.jpg,500,333,elephant,1,74,332,275
0084.jpg,640,480,elephant,41,87,617,458
0164.jpg,500,380,elephant,1,1,361,380
0112.jpg,640,480,elephant,45,1,623,475
0112.jpg,640,480,elephant,356,271,495,477
0004.jpg,640,480,elephant,50,2,483,416
0169.jpg,400,256,elephant,1,26,243,248
0169.jpg,400,256,elephant,248,31,375,251
0185.jpg,500,333,elephant,79,72,153,233
0185.jpg,500,333,elephant,192,85,286,254
0185.jpg,500,333,elephant,297,82,457,303
0038.jpg,640,480,elephant,71,257,257,395
0038.jpg,640,480,elephant,38,236,147,369
0038.jpg,640,480,elephant,328,293,419,368
0038.jpg,640,480,elephant,321,228,450,334
0038.jpg,640,480,elephant,416,249,511,368
0038.jpg,640,480,elephant,489,232,629,354
0047.jpg,640,480,elephant,232,1,566,480
0047.jpg,640,480,elephant,166,271,330,480
0047.jpg,640,480,elephant,30,41,337,457
0080.jpg,640,480,elephant,229,108,434,363
0196.jpg,375,500,elephant,104,196,350,432
0042.jpg,640,480,elephant,94,80,460,480
0025.jpg,640,480,elephant,434,104,640,428
0025.jpg,640,480,elephant,139,274,328,422
0025.jpg,640,480,elephant,1,160,130,417
0025.jpg,640,480,elephant,11,107,390,435
0043.jpg,640,480,elephant,1,1,254,394
0043.jpg,640,480,elephant,203,236,492,480
0043.jpg,640,480,elephant,423,2,640,477
0188.jpg,500,375,elephant,56,114,244,318
0188.jpg,500,375,elephant,211,76,381,314
0188.jpg,500,375,elephant,331,92,492,326
0201.jpg,400,318,elephant,188,147,338,256
0201.jpg,400,318,elephant,68,9,177,75
0201.jpg,400,318,elephant,148,61,297,159
0201.jpg,400,318,elephant,108,56,215,136
0201.jpg,400,318,elephant,68,122,165,191
0097.jpeg,640,480,elephant,111,92,577,469
0126.jpg,357,500,elephant,1,24,357,493
0159.jpg,342,500,elephant,1,1,342,497
0087.jpg,640,480,elephant,124,71,598,448
0054.jpg,640,480,elephant,59,49,585,390
0127.jpg,500,375,elephant,42,65,306,375
0127.jpg,500,375,elephant,282,197,370,375
0165.jpg,226,344,elephant,3,71,226,336
0172.jpg,430,500,elephant,18,13,420,478
0208.jpg,420,280,elephant,47,1,403,261
0061.jpg,640,480,elephant,237,98,455,371
0009.jpg,640,480,elephant,154,76,587,451
0200.jpg,150,113,elephant,15,16,135,105
0001.jpg,640,480,elephant,132,60,640,467
0019.jpg,640,480,elephant,1,246,189,406
0019.jpg,640,480,elephant,198,142,556,388
0019.jpg,640,480,elephant,267,230,516,400
0019.jpg,640,480,elephant,500,126,640,389
0014.png,640,480,elephant,43,25,529,450
0205.jpg,450,295,elephant,39,7,445,295
0171.jpg,500,319,elephant,3,9,438,307
0007.jpg,640,480,elephant,52,142,389,459
0007.jpg,640,480,elephant,363,161,640,429
0007.jpg,640,480,elephant,2,121,248,410
0204.jpg,245,253,elephant,69,107,149,181
0095.jpg,640,480,elephant,29,165,174,453
0095.jpg,640,480,elephant,189,207,316,457
0095.jpg,640,480,elephant,408,215,555,437
0158.jpg,500,400,elephant,117,187,239,289
0158.jpg,500,400,elephant,174,214,255,278
0158.jpg,500,400,elephant,215,176,329,271
0158.jpg,500,400,elephant,294,197,394,292
0100.jpg,640,480,elephant,21,125,398,366
0100.jpg,640,480,elephant,420,247,563,360
0162.jpg,375,500,elephant,24,28,371,500
0120.JPEG,300,300,elephant,1,1,268,299
0173.jpg,375,500,elephant,1,34,315,500
0045.jpg,640,480,elephant,257,78,519,419
0045.jpg,640,480,elephant,143,76,401,333
0197.jpg,500,333,elephant,142,148,267,286
0139.jpg,500,375,elephant,50,102,466,370
0135.jpg,450,299,elephant,1,1,268,298
0135.jpg,450,299,elephant,271,2,449,299
0184.jpg,360,480,elephant,25,80,180,460
0184.jpg,360,480,elephant,205,16,360,436
0107.jpg,640,480,elephant,126,50,551,426
0121.jpg,800,600,elephant,259,234,461,393
0193.jpg,500,333,elephant,176,91,481,308
0203.jpg,1024,768,elephant,281,191,841,710
0124.jpg,423,270,elephant,49,57,389,266
0053.jpg,640,480,elephant,78,119,255,318
0053.jpg,640,480,elephant,275,158,422,327
0053.jpg,640,480,elephant,417,180,548,334
0067.jpg,640,480,elephant,18,154,323,396
0067.jpg,640,480,elephant,314,289,457,399
0067.jpg,640,480,elephant,455,177,609,412
0067.jpg,640,480,elephant,178,200,423,391
0067.jpg,640,480,elephant,329,172,483,387
0048.jpg,640,480,elephant,20,14,613,480
0012.jpg,640,480,elephant,56,11,622,479
0176.jpg,500,400,elephant,49,4,360,234
0115.jpg,640,480,elephant,209,30,571,435
0111.jpg,640,480,elephant,107,71,346,435
0111.jpg,640,480,elephant,352,118,563,435
0111.jpg,640,480,elephant,198,298,370,450
0023.jpg,640,480,elephant,56,28,600,453
0133.jpg,500,333,elephant,104,28,500,330
0017.jpg,640,480,elephant,174,55,574,403
0085.jpg,640,480,elephant,8,169,426,469
0070.jpg,640,480,elephant,3,20,623,479
0186.jpg,500,335,elephant,3,3,495,335
0180.jpg,500,326,elephant,45,102,282,320
0180.jpg,500,326,elephant,180,72,500,306
0180.jpg,500,326,elephant,10,20,300,262
0131.jpg,500,375,elephant,119,136,292,274
0102.jpg,640,480,elephant,104,38,570,446
0086.jpg,640,480,elephant,203,149,349,435
0031.jpg,640,480,elephant,87,8,640,479
0008.jpg,640,480,elephant,90,73,463,480
0008.jpg,640,480,elephant,189,1,640,464
0036.jpg,640,480,elephant,1,44,638,480
0049.jpg,640,480,elephant,112,40,640,474
0026.jpg,640,480,elephant,35,101,596,413
0146.jpg,500,329,elephant,1,1,409,329
0059.jpg,640,480,elephant,103,55,596,456
0199.jpg,500,331,elephant,141,3,476,247
0199.jpg,500,331,elephant,33,130,397,331
0060.jpg,640,480,elephant,56,321,336,451
0060.jpg,640,480,elephant,1,274,110,402
0060.jpg,640,480,elephant,330,263,558,433
0060.jpg,640,480,elephant,556,340,640,446
0104.jpg,640,480,elephant,132,127,506,470
0104.jpg,640,480,elephant,115,22,542,362
0116.jpg,640,480,elephant,3,174,191,480
0116.jpg,640,480,elephant,198,58,640,478
0069.jpg,640,480,elephant,141,142,387,340
0069.jpg,640,480,elephant,39,160,135,245
0150.jpg,333,500,elephant,19,3,296,478
0098.jpg,640,480,elephant,21,87,604,454
0143.jpg,500,375,elephant,1,1,255,374
0143.jpg,500,375,elephant,231,15,485,374
0079.JPG,640,480,elephant,283,120,449,442
0079.JPG,640,480,elephant,411,121,540,388
0079.JPG,640,480,elephant,500,106,636,383
0058.jpg,640,480,elephant,152,140,337,396
0058.jpg,640,480,elephant,349,70,585,470
0106.jpg,640,480,elephant,123,1,638,480
0081.jpg,640,480,elephant,76,129,600,402
0160.jpg,500,335,elephant,339,182,467,285
0160.jpg,500,335,elephant,276,176,424,284
0160.jpg,500,335,elephant,193,169,339,281
0160.jpg,500,335,elephant,195,157,300,234
0105.jpg,640,480,elephant,14,43,382,480
0105.jpg,640,480,elephant,254,88,514,466
0105.jpg,640,480,elephant,346,95,616,452
0028.jpg,640,480,elephant,71,310,357,480
0028.jpg,640,480,elephant,323,63,613,479
0018.jpg,640,480,elephant,95,101,440,451
0156.jpg,334,500,elephant,1,47,302,480
0138.jpg,375,500,elephant,115,95,305,338
0073.jpg,960,720,elephant,106,64,691,632
0015.jpg,640,480,elephant,187,155,347,367
0015.jpg,640,480,elephant,200,227,530,409
0198.jpg,500,372,elephant,1,82,388,372
0128.jpg,500,378,elephant,6,16,370,366
0013.jpg,640,480,elephant,32,5,622,474
0094.jpg,640,480,elephant,49,169,200,275
0094.jpg,640,480,elephant,213,150,391,296
0094.jpg,640,480,elephant,405,161,635,292
0122.jpg,425,272,elephant,72,48,313,220
0122.jpg,425,272,elephant,171,28,387,205
0068.jpg,640,480,elephant,168,64,530,306
0068.jpg,640,480,elephant,510,117,640,301
0068.jpg,640,480,elephant,106,193,282,301
0068.jpg,640,480,elephant,131,70,429,293
0118.jpg,300,180,elephant,107,118,183,180
0118.jpg,300,180,elephant,241,71,292,115
0118.jpg,300,180,elephant,48,89,110,157
0118.jpg,300,180,elephant,198,50,237,88
0118.jpg,300,180,elephant,1,79,29,105
0118.jpg,300,180,elephant,48,70,106,109
0118.jpg,300,180,elephant,3,55,42,87
0118.jpg,300,180,elephant,167,63,201,103
0118.jpg,300,180,elephant,136,40,176,66
0118.jpg,300,180,elephant,115,87,164,125
0118.jpg,300,180,elephant,153,80,196,150
0118.jpg,300,180,elephant,98,65,152,101
0090.jpg,640,480,elephant,92,53,572,447
0039.jpg,640,480,elephant,8,133,264,336
0039.jpg,640,480,elephant,191,119,387,338
0039.jpg,640,480,elephant,289,139,640,378
0113.jpg,640,480,elephant,12,288,206,464
0113.jpg,640,480,elephant,102,143,290,436
0113.jpg,640,480,elephant,266,49,547,433
0113.jpg,640,480,elephant,465,184,618,415
0109.jpg,640,480,elephant,54,89,497,400
